order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
10731,1/1/2024,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61,1282.6112,1,Jan,2024
10732,1/2/2024,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2,606.195,2,Jan,2024
10733,1/3/2024,1417,Beauty,East,5,413.85,0.24,Card,7,4,1572.63,1572.63,3,Jan,2024
10734,1/4/2024,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19,489.192,4,Jan,2024
10735,1/5/2024,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61,284.6116,5,Jan,2024
10736,1/6/2024,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21,21.2122,6,Jan,2024
10737,1/7/2024,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25,750.2502,7,Jan,2024
10738,1/8/2024,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,1038.3264,8,Jan,2024
10739,1/9/2024,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,455.247,9,Jan,2024
10740,1/10/2024,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,643.1464,10,Jan,2024
10741,1/11/2024,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,896.3305,11,Jan,2024
10742,1/12/2024,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,315.3285,12,Jan,2024
10743,1/13/2024,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,222.7896,13,Jan,2024
10744,1/14/2024,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,1303.1811,14,Jan,2024
10745,1/15/2024,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,755.3714,15,Jan,2024
10746,1/16/2024,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,638.4812,16,Jan,2024
10747,1/17/2024,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,684.454,17,Jan,2024
10748,1/18/2024,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,1395.216,18,Jan,2024
10749,1/19/2024,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,2564.4762,19,Jan,2024
10750,1/20/2024,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,1518.6486,20,Jan,2024
10751,1/21/2024,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,354.2565,21,Jan,2024
10752,1/22/2024,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,2135.1132,22,Jan,2024
10753,1/23/2024,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,342.5532,23,Jan,2024
10754,1/24/2024,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,390.5792,24,Jan,2024
10755,1/25/2024,1738,Clothing,South,3,30.19,0.35,COD,6,2,58.87,58.8705,25,Jan,2024
10756,1/26/2024,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,340.9056,26,Jan,2024
10757,1/27/2024,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,127.841,27,Jan,2024
10758,1/28/2024,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,537.0684,28,Jan,2024
10759,1/29/2024,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,1961.5302,29,Jan,2024
10760,1/30/2024,1998,Electronics,East,7,233.36,0.34,Card,10,3,1078.12,1078.1232,30,Jan,2024
10761,1/31/2024,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,1433.532,31,Jan,2024
10762,2/1/2024,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,212.8608,1,Feb,2024
10763,2/2/2024,1662,Home,West,5,199.41,0.28,Card,3,4,717.88,717.876,2,Feb,2024
10764,2/3/2024,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,531.6734,3,Feb,2024
10765,2/4/2024,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,2303.865,4,Feb,2024
10766,2/5/2024,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,2776.683,5,Feb,2024
10767,2/6/2024,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,1526.2465,6,Feb,2024
10768,2/7/2024,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,3204.2304,7,Feb,2024
10769,2/8/2024,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,805.8624,8,Feb,2024
10770,2/9/2024,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,1839.285,9,Feb,2024
10771,2/10/2024,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,561.0225,10,Feb,2024
10772,2/11/2024,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,311.1528,11,Feb,2024
10773,2/12/2024,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,422.136,12,Feb,2024
10774,2/13/2024,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,1711.9431,13,Feb,2024
10775,2/14/2024,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,143.5875,14,Feb,2024
10776,2/15/2024,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,350.6412,15,Feb,2024
10777,2/16/2024,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,652.1214,16,Feb,2024
10778,2/17/2024,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,2260.3308,17,Feb,2024
10779,2/18/2024,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,55.9946,18,Feb,2024
10780,2/19/2024,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,398.244,19,Feb,2024
10781,2/20/2024,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,816.904,20,Feb,2024
10782,2/21/2024,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,134.2068,21,Feb,2024
10783,2/22/2024,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268,267.9984,22,Feb,2024
10784,2/23/2024,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,2967.1002,23,Feb,2024
10785,2/24/2024,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,1208.088,24,Feb,2024
10786,2/25/2024,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,1997.4715,25,Feb,2024
10787,2/26/2024,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,460.725,26,Feb,2024
10788,2/27/2024,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,1147.4624,27,Feb,2024
10789,2/28/2024,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,483.3024,28,Feb,2024
10790,2/29/2024,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,1808.4528,29,Feb,2024
10791,3/1/2024,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,339.6285,1,Mar,2024
10792,3/2/2024,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,2323.0548,2,Mar,2024
10793,3/3/2024,1264,Electronics,North,4,481,0.16,Card,9,2.8,1616.16,1616.16,3,Mar,2024
10794,3/4/2024,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,546.558,4,Mar,2024
10795,3/5/2024,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,393.414,5,Mar,2024
10796,3/6/2024,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,1878.7032,6,Mar,2024
10797,3/7/2024,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,124.416,7,Mar,2024
10798,3/8/2024,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,365.9616,8,Mar,2024
10799,3/9/2024,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,312.165,9,Mar,2024
10800,3/10/2024,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,1656.1908,10,Mar,2024
10801,3/11/2024,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,1882.7028,11,Mar,2024
10802,3/12/2024,1366,Electronics,North,3,198.87,0.09,Card,4,1,542.92,542.9151,12,Mar,2024
10803,3/13/2024,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,219.402,13,Mar,2024
10804,3/14/2024,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,1169.9808,14,Mar,2024
10805,3/15/2024,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,1629.504,15,Mar,2024
10806,3/16/2024,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,572.8932,16,Mar,2024
10807,3/17/2024,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,517.176,17,Mar,2024
10808,3/18/2024,1024,Home,East,4,569.13,0,Card,8,3.6,2276.52,2276.52,18,Mar,2024
10809,3/19/2024,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,3095.172,19,Mar,2024
10810,3/20/2024,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,4119.3306,20,Mar,2024
10811,3/21/2024,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,945.7112,21,Mar,2024
10812,3/22/2024,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,460.3312,22,Mar,2024
10813,3/23/2024,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,569.941,23,Mar,2024
10814,3/24/2024,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,898.926,24,Mar,2024
10815,3/25/2024,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,563.108,25,Mar,2024
10816,3/26/2024,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,2240.823,26,Mar,2024
10817,3/27/2024,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,324.0948,27,Mar,2024
10818,3/28/2024,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,359.611,28,Mar,2024
10819,3/29/2024,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,256.2453,29,Mar,2024
10820,3/30/2024,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,919.0776,30,Mar,2024
10821,3/31/2024,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,449.37,31,Mar,2024
10822,4/1/2024,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,527.0748,1,Apr,2024
10823,4/2/2024,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,2255.909,2,Apr,2024
10824,4/3/2024,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,571.5728,3,Apr,2024
10825,4/4/2024,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329,328.9968,4,Apr,2024
10826,4/5/2024,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,1229.6592,5,Apr,2024
10827,4/6/2024,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,775.086,6,Apr,2024
10828,4/7/2024,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,279.3384,7,Apr,2024
10829,4/8/2024,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,139.0557,8,Apr,2024
10830,4/9/2024,1234,Electronics,West,4,595.8,0,Card,6,3.7,2383.2,2383.2,9,Apr,2024
10831,4/10/2024,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,358.3356,10,Apr,2024
10832,4/11/2024,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,415.5646,11,Apr,2024
10833,4/12/2024,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,203.7576,12,Apr,2024
10834,4/13/2024,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,179.6046,13,Apr,2024
10835,4/14/2024,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,1003.5333,14,Apr,2024
10836,4/15/2024,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,1011.843,15,Apr,2024
10837,4/16/2024,1953,Home,East,5,152.21,0.05,COD,10,3.5,723,722.9975,16,Apr,2024
10838,4/17/2024,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,652.8536,17,Apr,2024
10839,4/18/2024,1912,Beauty,South,1,351.23,0.08,Card,8,2,323.13,323.1316,18,Apr,2024
10840,4/19/2024,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,1142.3088,19,Apr,2024
10841,4/20/2024,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,1336.23,20,Apr,2024
10842,4/21/2024,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,484.3095,21,Apr,2024
10843,4/22/2024,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,1545.9059,22,Apr,2024
10844,4/23/2024,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,159.3207,23,Apr,2024
10845,4/24/2024,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,1638.2256,24,Apr,2024
10846,4/25/2024,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,162.078,25,Apr,2024
10847,4/26/2024,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,1549.6008,26,Apr,2024
10848,4/27/2024,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,1976.85,27,Apr,2024
10849,4/28/2024,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,1520.6688,28,Apr,2024
10850,4/29/2024,1633,Electronics,South,3,65.65,0.22,Wallet,1,2,153.62,153.621,29,Apr,2024
10851,4/30/2024,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,954.5712,30,Apr,2024
10852,5/1/2024,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,2409.12,1,May,2024
10853,5/2/2024,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,354.396,2,May,2024
10854,5/3/2024,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,1097.784,3,May,2024
10855,5/4/2024,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,2510.5941,4,May,2024
10856,5/5/2024,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,1031.0124,5,May,2024
10857,5/6/2024,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,2326.8,6,May,2024
10858,5/7/2024,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,942.332,7,May,2024
10859,5/8/2024,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,417.0196,8,May,2024
10860,5/9/2024,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,938.2956,9,May,2024
10861,5/10/2024,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,1776.9003,10,May,2024
10862,5/11/2024,1499,Clothing,North,2,477.54,0.28,COD,7,4,687.66,687.6576,11,May,2024
10863,5/12/2024,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,1200.8372,12,May,2024
10864,5/13/2024,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,1487.4762,13,May,2024
10865,5/14/2024,1326,Clothing,South,7,23,0.07,Card,3,3.8,149.73,149.73,14,May,2024
10866,5/15/2024,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,432.135,15,May,2024
10867,5/16/2024,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,929.292,16,May,2024
10868,5/17/2024,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,697.383,17,May,2024
10869,5/18/2024,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,670.7316,18,May,2024
10870,5/19/2024,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,2041.74,19,May,2024
10871,5/20/2024,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,43.2686,20,May,2024
10872,5/21/2024,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,291.746,21,May,2024
10873,5/22/2024,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,1430.21,22,May,2024
10874,5/23/2024,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,127.7588,23,May,2024
10875,5/24/2024,1875,Beauty,West,7,162.91,0.27,Card,7,2,832.47,832.4701,24,May,2024
10876,5/25/2024,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,1983.3184,25,May,2024
10877,5/26/2024,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,1520.871,26,May,2024
10878,5/27/2024,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,3039.7824,27,May,2024
10879,5/28/2024,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,821.6,28,May,2024
10880,5/29/2024,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,880.7792,29,May,2024
10881,5/30/2024,1530,Electronics,East,6,355.11,0.31,Card,9,2,1470.16,1470.1554,30,May,2024
10882,5/31/2024,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,1131.3792,31,May,2024
10883,6/1/2024,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,1932.4008,1,Jun,2024
10884,6/2/2024,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,882.9432,2,Jun,2024
10885,6/3/2024,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,61.912,3,Jun,2024
10886,6/4/2024,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,2465.2125,4,Jun,2024
10887,6/5/2024,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,1489.302,5,Jun,2024
10888,6/6/2024,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,1315.6962,6,Jun,2024
10889,6/7/2024,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,253.9244,7,Jun,2024
10890,6/8/2024,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,961.857,8,Jun,2024
10891,6/9/2024,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,632.632,9,Jun,2024
10892,6/10/2024,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,1091.4456,10,Jun,2024
10893,6/11/2024,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,247.364,11,Jun,2024
10894,6/12/2024,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,2655.5802,12,Jun,2024
10895,6/13/2024,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,13.4706,13,Jun,2024
10896,6/14/2024,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,720.0648,14,Jun,2024
10897,6/15/2024,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,802.8258,15,Jun,2024
10898,6/16/2024,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,298.4597,16,Jun,2024
10899,6/17/2024,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,317.6556,17,Jun,2024
10900,6/18/2024,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,151.5241,18,Jun,2024
10901,6/19/2024,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,1154.6112,19,Jun,2024
10902,6/20/2024,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,1825.372,20,Jun,2024
10903,6/21/2024,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,412.608,21,Jun,2024
10904,6/22/2024,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,157.6778,22,Jun,2024
10905,6/23/2024,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,574.56,23,Jun,2024
10906,6/24/2024,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,491.0976,24,Jun,2024
10907,6/25/2024,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,853.2885,25,Jun,2024
10908,6/26/2024,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,1666.2696,26,Jun,2024
10909,6/27/2024,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,365.742,27,Jun,2024
10910,6/28/2024,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,905.76,28,Jun,2024
10911,6/29/2024,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,290.0492,29,Jun,2024
10912,6/30/2024,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,170.5956,30,Jun,2024
10913,7/1/2024,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,1353.5028,1,Jul,2024
10914,7/2/2024,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,1027.6308,2,Jul,2024
10915,7/3/2024,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,308.0268,3,Jul,2024
10916,7/4/2024,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,1126.575,4,Jul,2024
10917,7/5/2024,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,2055.6825,5,Jul,2024
10918,7/6/2024,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,598.8735,6,Jul,2024
10919,7/7/2024,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,517.3032,7,Jul,2024
10920,7/8/2024,1148,Electronics,East,1,578.34,0.01,Card,9,4,572.56,572.5566,8,Jul,2024
10921,7/9/2024,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,431.247,9,Jul,2024
10922,7/10/2024,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,1150.4436,10,Jul,2024
10923,7/11/2024,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,2031.2565,11,Jul,2024
10924,7/12/2024,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,180.8196,12,Jul,2024
10925,7/13/2024,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,1264.6116,13,Jul,2024
10926,7/14/2024,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,491.97,14,Jul,2024
10927,7/15/2024,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,524.544,15,Jul,2024
10928,7/16/2024,1226,Beauty,North,4,264.37,0.23,Card,8,2,814.26,814.2596,16,Jul,2024
10929,7/17/2024,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,256.592,17,Jul,2024
10930,7/18/2024,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,618.9086,18,Jul,2024
10931,7/19/2024,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,439.764,19,Jul,2024
10932,7/20/2024,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,859.9008,20,Jul,2024
10933,7/21/2024,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,382.394,21,Jul,2024
10934,7/22/2024,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,127.7364,22,Jul,2024
10935,7/23/2024,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,698.348,23,Jul,2024
10936,7/24/2024,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,561.6685,24,Jul,2024
10937,7/25/2024,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,359.4024,25,Jul,2024
10938,7/26/2024,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,158.4705,26,Jul,2024
10939,7/27/2024,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,1911.2495,27,Jul,2024
10940,7/28/2024,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,107.6864,28,Jul,2024
10941,7/29/2024,1565,Electronics,West,7,527.39,0.34,Wallet,5,3,2436.54,2436.5418,29,Jul,2024
10942,7/30/2024,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,572.6438,30,Jul,2024
10943,7/31/2024,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,647.292,31,Jul,2024
10944,8/1/2024,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,882.72,1,Aug,2024
10945,8/2/2024,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,1057.336,2,Aug,2024
10946,8/3/2024,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,1140.0732,3,Aug,2024
10947,8/4/2024,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,3035.877,4,Aug,2024
10948,8/5/2024,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,2271.0156,5,Aug,2024
10949,8/6/2024,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,2269.8882,6,Aug,2024
10950,8/7/2024,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,3105.8188,7,Aug,2024
10951,8/8/2024,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,595.476,8,Aug,2024
10952,8/9/2024,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,2556.8424,9,Aug,2024
10953,8/10/2024,1357,Clothing,South,7,284.14,0.15,Card,10,3,1690.63,1690.633,10,Aug,2024
10954,8/11/2024,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,1404.0081,11,Aug,2024
10955,8/12/2024,1407,Electronics,East,3,195.91,0.12,Wallet,9,1,517.2,517.2024,12,Aug,2024
10956,8/13/2024,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,297.3576,13,Aug,2024
10957,8/14/2024,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,2575.7865,14,Aug,2024
10958,8/15/2024,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,863.397,15,Aug,2024
10959,8/16/2024,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,110.0988,16,Aug,2024
10960,8/17/2024,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,1216.8576,17,Aug,2024
10961,8/18/2024,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,565.214,18,Aug,2024
10962,8/19/2024,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,367.425,19,Aug,2024
10963,8/20/2024,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,2216.838,20,Aug,2024
10964,8/21/2024,1697,Electronics,East,4,299.08,0,COD,6,2,1196.32,1196.32,21,Aug,2024
10965,8/22/2024,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,989.7568,22,Aug,2024
10966,8/23/2024,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,620.7708,23,Aug,2024
10967,8/24/2024,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,66.484,24,Aug,2024
10968,8/25/2024,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,347.829,25,Aug,2024
10969,8/26/2024,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,1657.8,26,Aug,2024
10970,8/27/2024,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,2148.5376,27,Aug,2024
10971,8/28/2024,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,118.4148,28,Aug,2024
10972,8/29/2024,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,180.5114,29,Aug,2024
10973,8/30/2024,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,1608.1048,30,Aug,2024
10974,8/31/2024,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,2879.3191,31,Aug,2024
